time,wind_x,wind_y,drone0_target_x,drone0_pos_x,drone0_error_x,drone0_target_y,drone0_pos_y,drone0_error_y,drone0_pid_cmd_x,drone0_pid_cmd_y,drone0_flc_corr_x,drone0_flc_corr_y,drone0_total_cmd_x,drone0_total_cmd_y,drone1_target_x,drone1_pos_x,drone1_error_x,drone1_target_y,drone1_pos_y,drone1_error_y,drone1_pid_cmd_x,drone1_pid_cmd_y,drone1_flc_corr_x,drone1_flc_corr_y,drone1_total_cmd_x,drone1_total_cmd_y,drone2_target_x,drone2_pos_x,drone2_error_x,drone2_target_y,drone2_pos_y,drone2_error_y,drone2_pid_cmd_x,drone2_pid_cmd_y,drone2_flc_corr_x,drone2_flc_corr_y,drone2_total_cmd_x,drone2_total_cmd_y
3.930,0.000,0.066,-0.066,0.000,0.041,-0.041,0.354,0.212,1,-2.000,-2.120,0.120,-1.732,-1.853,0.121,0.354,0.212,1,2.000,2.252,-0.252,-1.732,-1.853,0.121,0.354,0.212,1
3.940,0.000,0.066,-0.066,0.000,0.041,-0.041,0.354,0.213,1,-2.000,-2.120,0.120,-1.732,-1.854,0.122,0.354,0.213,1,2.000,2.253,-0.253,-1.732,-1.854,0.122,0.354,0.213,1
3.950,0.000,0.066,-0.066,0.000,0.041,-0.041,0.355,0.213,1,-2.000,-2.121,0.121,-1.732,-1.854,0.122,0.355,0.213,1,2.000,2.254,-0.254,-1.732,-1.854,0.122,0.355,0.213,1
3.960,0.000,0.067,-0.067,0.000,0.042,-0.042,0.356,0.214,1,-2.000,-2.121,0.121,-1.732,-1.855,0.123,0.356,0.214,1,2.000,2.255,-0.255,-1.732,-1.855,0.123,0.356,0.214,1
3.970,0.000,0.067,-0.067,0.000,0.042,-0.042,0.357,0.214,1,-2.000,-2.122,0.122,-1.732,-1.855,0.123,0.357,0.214,1,2.000,2.255,-0.255,-1.732,-1.855,0.123,0.357,0.214,1
3.980,0.000,0.067,-0.067,0.000,0.042,-0.042,0.357,0.214,1,-2.000,-2.122,0.122,-1.732,-1.855,0.123,0.357,0.214,1,2.000,2.256,-0.256,-1.732,-1.855,0.123,0.357,0.214,1
3.990,0.000,0.067,-0.067,0.000,0.042,-0.042,0.358,0.215,1,-2.000,-2.122,0.122,-1.732,-1.856,0.124,0.358,0.215,1,2.000,2.257,-0.257,-1.732,-1.856,0.124,0.358,0.215,1
4.000,0.000,0.067,-0.067,0.000,0.042,-0.042,0.359,0.215,1,-2.000,-2.123,0.123,-1.732,-1.856,0.124,0.359,0.215,1,2.000,2.258,-0.258,-1.732,-1.856,0.124,0.359,0.215,1
4.010,0.000,0.067,-0.067,0.000,0.042,-0.042,0.359,0.216,1,-2.000,-2.123,0.123,-1.732,-1.857,0.125,0.359,0.216,1,2.000,2.259,-0.259,-1.732,-1.857,0.125,0.359,0.216,1
4.020,0.000,0.068,-0.068,0.000,0.042,-0.042,0.360,0.216,1,-2.000,-2.124,0.124,-1.732,-1.857,0.125,0.360,0.216,1,2.000,2.259,-0.259,-1.732,-1.857,0.125,0.360,0.216,1
4.030,0.000,0.068,-0.068,0.000,0.042,-0.042,0.361,0.216,1,-2.000,-2.124,0.124,-1.732,-1.857,0.125,0.361,0.216,1,2.000,2.260,-0.260,-1.732,-1.857,0.125,0.361,0.216,1
4.040,0.000,0.068,-0.068,0.000,0.042,-0.042,0.361,0.217,1,-2.000,-2.124,0.124,-1.732,-1.858,0.126,0.361,0.217,1,2.000,2.261,-0.261,-1.732,-1.858,0.126,0.361,0.217,1
4.050,0.000,0.068,-0.068,0.000,0.042,-0.042,0.362,0.217,1,-2.000,-2.125,0.125,-1.732,-1.858,0.126,0.362,0.217,1,2.000,2.262,-0.262,-1.732,-1.858,0.126,0.362,0.217,1
4.060,0.000,0.068,-0.068,0.000,0.043,-0.043,0.363,0.218,1,-2.000,-2.125,0.125,-1.732,-1.859,0.127,0.363,0.218,1,2.000,2.263,-0.263,-1.732,-1.859,0.127,0.363,0.218,1
4.070,0.000,0.068,-0.068,0.000,0.043,-0.043,0.364,0.218,1,-2.000,-2.126,0.126,-1.732,-1.859,0.127,0.364,0.218,1,2.000,2.263,-0.263,-1.732,-1.859,0.127,0.364,0.218,1
4.080,0.000,0.069,-0.069,0.000,0.043,-0.043,0.364,0.219,1,-2.000,-2.126,0.126,-1.732,-1.859,0.127,0.364,0.219,1,2.000,2.264,-0.264,-1.732,-1.859,0.127,0.364,0.219,1
4.090,0.000,0.069,-0.069,0.000,0.043,-0.043,0.365,0.219,1,-2.000,-2.126,0.126,-1.732,-1.860,0.128,0.365,0.219,1,2.000,2.265,-0.265,-1.732,-1.860,0.128,0.365,0.219,1
4.100,0.000,0.069,-0.069,0.000,0.043,-0.043,0.366,0.219,1,-2.000,-2.127,0.127,-1.732,-1.860,0.128,0.366,0.219,1,2.000,2.265,-0.265,-1.732,-1.860,0.128,0.366,0.219,1
4.110,0.000,0.069,-0.069,0.000,0.043,-0.043,0.366,0.220,1,-2.000,-2.127,0.127,-1.732,-1.860,0.128,0.366,0.220,1,2.000,2.266,-0.266,-1.732,-1.860,0.128,0.366,0.220,1
4.120,0.000,0.069,-0.069,0.000,0.043,-0.043,0.367,0.220,1,-2.000,-2.127,0.127,-1.732,-1.861,0.129,0.367,0.220,1,2.000,2.267,-0.267,-1.732,-1.861,0.129,0.367,0.220,1
4.130,0.000,0.069,-0.069,0.000,0.043,-0.043,0.368,0.221,1,-2.000,-2.128,0.128,-1.732,-1.861,0.129,0.368,0.221,1,2.000,2.268,-0.268,-1.732,-1.861,0.129,0.368,0.221,1
4.140,0.000,0.070,-0.070,0.000,0.043,-0.043,0.368,0.221,1,-2.000,-2.128,0.128,-1.732,-1.862,0.130,0.368,0.221,1,2.000,2.268,-0.268,-1.732,-1.862,0.130,0.368,0.221,1
4.150,0.000,0.070,-0.070,0.000,0.043,-0.043,0.369,0.221,1,-2.000,-2.128,0.128,-1.732,-1.862,0.130,0.369,0.221,1,2.000,2.269,-0.269,-1.732,-1.862,0.130,0.369,0.221,1
4.160,0.000,0.070,-0.070,0.000,0.044,-0.044,0.370,0.222,1,-2.000,-2.129,0.129,-1.732,-1.862,0.130,0.370,0.222,1,2.000,2.270,-0.270,-1.732,-1.862,0.130,0.370,0.222,1
4.170,0.000,0.070,-0.070,0.000,0.044,-0.044,0.370,0.222,1,-2.000,-2.129,0.129,-1.732,-1.862,0.130,0.370,0.222,1,2.000,2.270,-0.270,-1.732,-1.862,0.130,0.370,0.222,1
4.180,0.000,0.070,-0.070,0.000,0.044,-0.044,0.371,0.223,1,-2.000,-2.129,0.129,-1.732,-1.863,0.131,0.371,0.223,1,2.000,2.271,-0.271,-1.732,-1.863,0.131,0.371,0.223,1
4.190,0.000,0.070,-0.070,0.000,0.044,-0.044,0.372,0.223,1,-2.000,-2.129,0.129,-1.732,-1.863,0.131,0.372,0.223,1,2.000,2.271,-0.271,-1.732,-1.863,0.131,0.372,0.223,1
4.200,0.000,0.071,-0.071,0.000,0.044,-0.044,0.372,0.223,1,-2.000,-2.130,0.130,-1.732,-1.863,0.131,0.372,0.223,1,2.000,2.272,-0.272,-1.732,-1.863,0.131,0.372,0.223,1
4.210,0.000,0.071,-0.071,0.000,0.044,-0.044,0.373,0.224,1,-2.000,-2.130,0.130,-1.732,-1.864,0.132,0.373,0.224,1,2.000,2.273,-0.273,-1.732,-1.864,0.132,0.373,0.224,1
4.220,0.000,0.071,-0.071,0.000,0.044,-0.044,0.374,0.224,1,-2.000,-2.130,0.130,-1.732,-1.864,0.132,0.374,0.224,1,2.000,2.273,-0.273,-1.732,-1.864,0.132,0.374,0.224,1
4.230,0.000,0.071,-0.071,0.000,0.044,-0.044,0.374,0.225,1,-2.000,-2.131,0.131,-1.732,-1.864,0.132,0.374,0.225,1,2.000,2.274,-0.274,-1.732,-1.864,0.132,0.374,0.225,1
4.240,0.000,0.071,-0.071,0.000,0.044,-0.044,0.375,0.225,1,-2.000,-2.131,0.131,-1.732,-1.865,0.133,0.375,0.225,1,2.000,2.275,-0.275,-1.732,-1.865,0.133,0.375,0.225,1
4.250,0.000,0.071,-0.071,0.000,0.044,-0.044,0.376,0.225,1,-2.000,-2.131,0.131,-1.732,-1.865,0.133,0.376,0.225,1,2.000,2.275,-0.275,-1.732,-1.865,0.133,0.376,0.225,1
4.260,0.000,0.071,-0.071,0.000,0.044,-0.044,0.376,0.226,1,-2.000,-2.131,0.131,-1.732,-1.865,0.133,0.376,0.226,1,2.000,2.276,-0.276,-1.732,-1.865,0.133,0.376,0.226,1
4.270,0.000,0.072,-0.072,0.000,0.045,-0.045,0.377,0.226,1,-2.000,-2.132,0.132,-1.732,-1.865,0.133,0.377,0.226,1,2.000,2.276,-0.276,-1.732,-1.865,0.133,0.377,0.226,1
4.280,0.000,0.072,-0.072,0.000,0.045,-0.045,0.378,0.227,1,-2.000,-2.132,0.132,-1.732,-1.866,0.134,0.378,0.227,1,2.000,2.277,-0.277,-1.732,-1.866,0.134,0.378,0.227,1
4.290,0.000,0.072,-0.072,0.000,0.045,-0.045,0.378,0.227,1,-2.000,-2.132,0.132,-1.732,-1.866,0.134,0.378,0.227,1,2.000,2.278,-0.278,-1.732,-1.866,0.134,0.378,0.227,1
4.300,0.000,0.072,-0.072,0.000,0.045,-0.045,0.379,0.227,1,-2.000,-2.132,0.132,-1.732,-1.866,0.134,0.379,0.227,1,2.000,2.278,-0.278,-1.732,-1.866,0.134,0.379,0.227,1
4.310,0.000,0.072,-0.072,0.000,0.045,-0.045,0.380,0.228,1,-2.000,-2.133,0.133,-1.732,-1.866,0.134,0.380,0.228,1,2.000,2.279,-0.279,-1.732,-1.866,0.134,0.380,0.228,1
4.320,0.000,0.072,-0.072,0.000,0.045,-0.045,0.380,0.228,1,-2.000,-2.133,0.133,-1.732,-1.867,0.135,0.380,0.228,1,2.000,2.279,-0.279,-1.732,-1.867,0.135,0.380,0.228,1
4.330,0.000,0.073,-0.073,0.000,0.045,-0.045,0.381,0.229,1,-2.000,-2.133,0.133,-1.732,-1.867,0.135,0.381,0.229,1,2.000,2.280,-0.280,-1.732,-1.867,0.135,0.381,0.229,1
4.340,0.000,0.073,-0.073,0.000,0.045,-0.045,0.382,0.229,1,-2.000,-2.133,0.133,-1.732,-1.867,0.135,0.382,0.229,1,2.000,2.280,-0.280,-1.732,-1.867,0.135,0.382,0.229,1
4.350,0.000,0.073,-0.073,0.000,0.045,-0.045,0.382,0.229,1,-2.000,-2.133,0.133,-1.732,-1.867,0.135,0.382,0.229,1,2.000,2.281,-0.281,-1.732,-1.867,0.135,0.382,0.229,1
4.360,0.000,0.073,-0.073,0.000,0.045,-0.045,0.383,0.230,1,-2.000,-2.134,0.134,-1.732,-1.868,0.136,0.383,0.230,1,2.000,2.281,-0.281,-1.732,-1.868,0.136,0.383,0.230,1
4.370,0.000,0.073,-0.073,0.000,0.046,-0.046,0.383,0.230,1,-2.000,-2.134,0.134,-1.732,-1.868,0.136,0.383,0.230,1,2.000,2.282,-0.282,-1.732,-1.868,0.136,0.383,0.230,1
4.380,0.000,0.073,-0.073,0.000,0.046,-0.046,0.384,0.230,1,-2.000,-2.134,0.134,-1.732,-1.868,0.136,0.384,0.230,1,2.000,2.282,-0.282,-1.732,-1.868,0.136,0.384,0.230,1
4.390,0.000,0.073,-0.073,0.000,0.046,-0.046,0.385,0.231,1,-2.000,-2.134,0.134,-1.732,-1.868,0.136,0.385,0.231,1,2.000,2.283,-0.283,-1.732,-1.868,0.136,0.385,0.231,1
4.400,0.000,0.074,-0.074,0.000,0.046,-0.046,0.385,0.231,1,-2.000,-2.134,0.134,-1.732,-1.868,0.136,0.385,0.231,1,2.000,2.283,-0.283,-1.732,-1.868,0.136,0.385,0.231,1
4.410,0.000,0.074,-0.074,0.000,0.046,-0.046,0.386,0.232,1,-2.000,-2.134,0.134,-1.732,-1.869,0.137,0.386,0.232,1,2.000,2.284,-0.284,-1.732,-1.869,0.137,0.386,0.232,1
4.420,0.000,0.074,-0.074,0.000,0.046,-0.046,0.387,0.232,1,-2.000,-2.135,0.135,-1.732,-1.869,0.137,0.387,0.232,1,2.000,2.284,-0.284,-1.732,-1.869,0.137,0.387,0.232,1
4.430,0.000,0.074,-0.074,0.000,0.046,-0.046,0.387,0.232,1,-2.000,-2.135,0.135,-1.732,-1.869,0.137,0.387,0.232,1,2.000,2.285,-0.285,-1.732,-1.869,0.137,0.387,0.232,1
4.440,0.000,0.074,-0.074,0.000,0.046,-0.046,0.388,0.233,1,-2.000,-2.135,0.135,-1.732,-1.869,0.137,0.388,0.233,1,2.000,2.285,-0.285,-1.732,-1.869,0.137,0.388,0.233,1
4.450,0.000,0.074,-0.074,0.000,0.046,-0.046,0.389,0.233,1,-2.000,-2.135,0.135,-1.732,-1.869,0.137,0.389,0.233,1,2.000,2.286,-0.286,-1.732,-1.869,0.137,0.389,0.233,1
4.460,0.000,0.074,-0.074,0.000,0.046,-0.046,0.389,0.233,1,-2.000,-2.135,0.135,-1.732,-1.870,0.138,0.389,0.233,1,2.000,2.286,-0.286,-1.732,-1.870,0.138,0.389,0.233,1
4.470,0.000,0.075,-0.075,0.000,0.046,-0.046,0.390,0.234,1,-2.000,-2.135,0.135,-1.732,-1.870,0.138,0.390,0.234,1,2.000,2.287,-0.287,-1.732,-1.870,0.138,0.390,0.234,1
4.480,0.000,0.075,-0.075,0.000,0.046,-0.046,0.390,0.234,1,-2.000,-2.136,0.136,-1.732,-1.870,0.138,0.390,0.234,1,2.000,2.287,-0.287,-1.732,-1.870,0.138,0.390,0.234,1
4.490,0.000,0.075,-0.075,0.000,0.047,-0.047,0.391,0.235,1,-2.000,-2.136,0.136,-1.732,-1.870,0.138,0.391,0.235,1,2.000,2.288,-0.288,-1.732,-1.870,0.138,0.391,0.235,1
4.500,0.000,0.075,-0.075,0.000,0.047,-0.047,0.392,0.235,1,-2.000,-2.136,0.136,-1.732,-1.870,0.138,0.392,0.235,1,2.000,2.288,-0.288,-1.732,-1.870,0.138,0.392,0.235,1
4.510,0.000,0.075,-0.075,0.000,0.047,-0.047,0.392,0.235,1,-2.000,-2.136,0.136,-1.732,-1.870,0.138,0.392,0.235,1,2.000,2.288,-0.288,-1.732,-1.870,0.138,0.392,0.235,1
4.520,0.000,0.075,-0.075,0.000,0.047,-0.047,0.393,0.236,1,-2.000,-2.136,0.136,-1.732,-1.871,0.139,0.393,0.236,1,2.000,2.289,-0.289,-1.732,-1.871,0.139,0.393,0.236,1
4.530,0.000,0.075,-0.075,0.000,0.047,-0.047,0.394,0.236,1,-2.000,-2.136,0.136,-1.732,-1.871,0.139,0.394,0.236,1,2.000,2.289,-0.289,-1.732,-1.871,0.139,0.394,0.236,1
4.540,0.000,0.076,-0.076,0.000,0.047,-0.047,0.394,0.236,1,-2.000,-2.136,0.136,-1.732,-1.871,0.139,0.394,0.236,1,2.000,2.290,-0.290,-1.732,-1.871,0.139,0.394,0.236,1
4.550,0.000,0.076,-0.076,0.000,0.047,-0.047,0.395,0.237,1,-2.000,-2.136,0.136,-1.732,-1.871,0.139,0.395,0.237,1,2.000,2.290,-0.290,-1.732,-1.871,0.139,0.395,0.237,1
4.560,0.000,0.076,-0.076,0.000,0.047,-0.047,0.395,0.237,1,-2.000,-2.136,0.136,-1.732,-1.871,0.139,0.395,0.237,1,2.000,2.291,-0.291,-1.732,-1.871,0.139,0.395,0.237,1
4.570,0.000,0.076,-0.076,0.000,0.047,-0.047,0.396,0.238,1,-2.000,-2.137,0.137,-1.732,-1.871,0.139,0.396,0.238,1,2.000,2.291,-0.291,-1.732,-1.871,0.139,0.396,0.238,1
4.580,0.000,0.076,-0.076,0.000,0.047,-0.047,0.397,0.238,1,-2.000,-2.137,0.137,-1.732,-1.871,0.139,0.397,0.238,1,2.000,2.291,-0.291,-1.732,-1.871,0.139,0.397,0.238,1
4.590,0.000,0.076,-0.076,0.000,0.047,-0.047,0.397,0.238,1,-2.000,-2.137,0.137,-1.732,-1.872,0.140,0.397,0.238,1,2.000,2.292,-0.292,-1.732,-1.872,0.140,0.397,0.238,1
4.600,0.000,0.076,-0.076,0.000,0.047,-0.047,0.398,0.239,1,-2.000,-2.137,0.137,-1.732,-1.872,0.140,0.398,0.239,1,2.000,2.292,-0.292,-1.732,-1.872,0.140,0.398,0.239,1
4.610,0.000,0.077,-0.077,0.000,0.048,-0.048,0.398,0.239,1,-2.000,-2.137,0.137,-1.732,-1.872,0.140,0.398,0.239,1,2.000,2.293,-0.293,-1.732,-1.872,0.140,0.398,0.239,1
4.620,0.000,0.077,-0.077,0.000,0.048,-0.048,0.399,0.239,1,-2.000,-2.137,0.137,-1.732,-1.872,0.140,0.399,0.239,1,2.000,2.293,-0.293,-1.732,-1.872,0.140,0.399,0.239,1
4.630,0.000,0.077,-0.077,0.000,0.048,-0.048,0.400,0.240,1,-2.000,-2.137,0.137,-1.732,-1.872,0.140,0.400,0.240,1,2.000,2.293,-0.293,-1.732,-1.872,0.140,0.400,0.240,1
4.640,0.000,0.077,-0.077,0.000,0.048,-0.048,0.400,0.240,1,-2.000,-2.137,0.137,-1.732,-1.872,0.140,0.400,0.240,1,2.000,2.294,-0.294,-1.732,-1.872,0.140,0.400,0.240,1
4.650,0.000,0.077,-0.077,0.000,0.048,-0.048,0.401,0.240,1,-2.000,-2.137,0.137,-1.732,-1.872,0.140,0.401,0.240,1,2.000,2.294,-0.294,-1.732,-1.872,0.140,0.401,0.240,1
4.660,0.000,0.077,-0.077,0.000,0.048,-0.048,0.401,0.241,1,-2.000,-2.137,0.137,-1.732,-1.872,0.140,0.401,0.241,1,2.000,2.294,-0.294,-1.732,-1.872,0.140,0.401,0.241,1
4.670,0.000,0.077,-0.077,0.000,0.048,-0.048,0.402,0.241,1,-2.000,-2.137,0.137,-1.732,-1.872,0.140,0.402,0.241,1,2.000,2.295,-0.295,-1.732,-1.872,0.140,0.402,0.241,1
4.680,0.000,0.078,-0.078,0.000,0.048,-0.048,0.403,0.242,1,-2.000,-2.137,0.137,-1.732,-1.872,0.140,0.403,0.242,1,2.000,2.295,-0.295,-1.732,-1.872,0.140,0.403,0.242,1
4.690,0.000,0.078,-0.078,0.000,0.048,-0.048,0.403,0.242,1,-2.000,-2.137,0.137,-1.732,-1.873,0.141,0.403,0.242,1,2.000,2.295,-0.295,-1.732,-1.873,0.141,0.403,0.242,1
4.700,0.000,0.078,-0.078,0.000,0.048,-0.048,0.404,0.242,1,-2.000,-2.137,0.137,-1.732,-1.873,0.141,0.404,0.242,1,2.000,2.296,-0.296,-1.732,-1.873,0.141,0.404,0.242,1
4.710,0.000,0.078,-0.078,0.000,0.048,-0.048,0.404,0.243,1,-2.000,-2.137,0.137,-1.732,-1.873,0.141,0.404,0.243,1,2.000,2.296,-0.296,-1.732,-1.873,0.141,0.404,0.243,1
4.720,0.000,0.078,-0.078,0.000,0.048,-0.048,0.405,0.243,1,-2.000,-2.138,0.138,-1.732,-1.873,0.141,0.405,0.243,1,2.000,2.296,-0.296,-1.732,-1.873,0.141,0.405,0.243,1
4.730,0.000,0.078,-0.078,0.000,0.049,-0.049,0.406,0.243,1,-2.000,-2.138,0.138,-1.732,-1.873,0.141,0.406,0.243,1,2.000,2.297,-0.297,-1.732,-1.873,0.141,0.406,0.243,1
4.740,0.000,0.078,-0.078,0.000,0.049,-0.049,0.406,0.244,1,-2.000,-2.138,0.138,-1.732,-1.873,0.141,0.406,0.244,1,2.000,2.297,-0.297,-1.732,-1.873,0.141,0.406,0.244,1
4.750,0.000,0.078,-0.078,0.000,0.049,-0.049,0.407,0.244,1,-2.000,-2.138,0.138,-1.732,-1.873,0.141,0.407,0.244,1,2.000,2.297,-0.297,-1.732,-1.873,0.141,0.407,0.244,1
4.760,0.000,0.079,-0.079,0.000,0.049,-0.049,0.407,0.244,1,-2.000,-2.138,0.138,-1.732,-1.873,0.141,0.407,0.244,1,2.000,2.298,-0.298,-1.732,-1.873,0.141,0.407,0.244,1
4.770,0.000,0.079,-0.079,0.000,0.049,-0.049,0.408,0.245,1,-2.000,-2.138,0.138,-1.732,-1.873,0.141,0.408,0.245,1,2.000,2.298,-0.298,-1.732,-1.873,0.141,0.408,0.245,1
4.780,0.000,0.079,-0.079,0.000,0.049,-0.049,0.408,0.245,1,-2.000,-2.138,0.138,-1.732,-1.873,0.141,0.408,0.245,1,2.000,2.298,-0.298,-1.732,-1.873,0.141,0.408,0.245,1
4.790,0.000,0.079,-0.079,0.000,0.049,-0.049,0.409,0.245,1,-2.000,-2.138,0.138,-1.732,-1.873,0.141,0.409,0.245,1,2.000,2.298,-0.298,-1.732,-1.873,0.141,0.409,0.245,1
4.800,0.000,0.079,-0.079,0.000,0.049,-0.049,0.410,0.246,1,-2.000,-2.138,0.138,-1.732,-1.873,0.141,0.410,0.246,1,2.000,2.299,-0.299,-1.732,-1.873,0.141,0.410,0.246,1
4.810,0.000,0.079,-0.079,0.000,0.049,-0.049,0.410,0.246,1,-2.000,-2.138,0.138,-1.732,-1.873,0.141,0.410,0.246,1,2.000,2.299,-0.299,-1.732,-1.873,0.141,0.410,0.246,1
4.820,0.000,0.079,-0.079,0.000,0.049,-0.049,0.411,0.246,1,-2.000,-2.138,0.138,-1.732,-1.873,0.141,0.411,0.246,1,2.000,2.299,-0.299,-1.732,-1.873,0.141,0.411,0.246,1
4.830,0.000,0.079,-0.079,0.000,0.049,-0.049,0.411,0.247,1,-2.000,-2.138,0.138,-1.732,-1.873,0.141,0.411,0.247,1,2.000,2.300,-0.300,-1.732,-1.873,0.141,0.411,0.247,1
4.840,0.000,0.080,-0.080,0.000,0.049,-0.049,0.412,0.247,1,-2.000,-2.138,0.138,-1.732,-1.874,0.142,0.412,0.247,1,2.000,2.300,-0.300,-1.732,-1.874,0.142,0.412,0.247,1
4.850,0.000,0.080,-0.080,0.000,0.049,-0.049,0.412,0.247,1,-2.000,-2.138,0.138,-1.732,-1.874,0.142,0.412,0.247,1,2.000,2.300,-0.300,-1.732,-1.874,0.142,0.412,0.247,1
4.860,0.000,0.080,-0.080,0.000,0.050,-0.050,0.413,0.248,1,-2.000,-2.138,0.138,-1.732,-1.874,0.142,0.413,0.248,1,2.000,2.300,-0.300,-1.732,-1.874,0.142,0.413,0.248,1
4.870,0.000,0.080,-0.080,0.000,0.050,-0.050,0.414,0.248,1,-2.000,-2.138,0.138,-1.732,-1.874,0.142,0.414,0.248,1,2.000,2.301,-0.301,-1.732,-1.874,0.142,0.414,0.248,1
4.880,0.000,0.080,-0.080,0.000,0.050,-0.050,0.414,0.248,1,-2.000,-2.138,0.138,-1.732,-1.874,0.142,0.414,0.248,1,2.000,2.301,-0.301,-1.732,-1.874,0.142,0.414,0.248,1
4.890,0.000,0.080,-0.080,0.000,0.050,-0.050,0.415,0.249,1,-2.000,-2.138,0.138,-1.732,-1.874,0.142,0.415,0.249,1,2.000,2.301,-0.301,-1.732,-1.874,0.142,0.415,0.249,1
4.900,0.000,0.080,-0.080,0.000,0.050,-0.050,0.415,0.249,1,-2.000,-2.138,0.138,-1.732,-1.874,0.142,0.415,0.249,1,2.000,2.301,-0.301,-1.732,-1.874,0.142,0.415,0.249,1
4.910,0.000,0.080,-0.080,0.000,0.050,-0.050,0.416,0.249,1,-2.000,-2.138,0.138,-1.732,-1.874,0.142,0.416,0.249,1,2.000,2.302,-0.302,-1.732,-1.874,0.142,0.416,0.249,1
4.920,0.000,0.081,-0.081,0.000,0.050,-0.050,0.416,0.250,1,-2.000,-2.138,0.138,-1.732,-1.874,0.142,0.416,0.250,1,2.000,2.302,-0.302,-1.732,-1.874,0.142,0.416,0.250,1
4.930,0.000,0.081,-0.081,0.000,0.050,-0.050,0.417,0.250,1,-2.000,-2.138,0.138,-1.732,-1.874,0.142,0.417,0.250,1,2.000,2.302,-0.302,-1.732,-1.874,0.142,0.417,0.250,1
4.940,0.000,0.081,-0.081,0.000,0.050,-0.050,0.417,0.250,1,-2.000,-2.138,0.138,-1.732,-1.874,0.142,0.417,0.250,1,2.000,2.302,-0.302,-1.732,-1.874,0.142,0.417,0.250,1
4.950,0.000,0.081,-0.081,0.000,0.050,-0.050,0.418,0.251,1,-2.000,-2.137,0.137,-1.732,-1.874,0.142,0.418,0.251,1,2.000,2.302,-0.302,-1.732,-1.874,0.142,0.418,0.251,1
4.960,0.000,0.081,-0.081,0.000,0.050,-0.050,0.419,0.251,1,-2.000,-2.137,0.137,-1.732,-1.874,0.142,0.419,0.251,1,2.000,2.303,-0.303,-1.732,-1.874,0.142,0.419,0.251,1
4.970,0.000,0.081,-0.081,0.000,0.050,-0.050,0.419,0.251,1,-2.000,-2.137,0.137,-1.732,-1.874,0.142,0.419,0.251,1,2.000,2.303,-0.303,-1.732,-1.874,0.142,0.419,0.251,1
4.980,0.000,0.081,-0.081,0.000,0.050,-0.050,0.420,0.252,1,-2.000,-2.137,0.137,-1.732,-1.874,0.142,0.420,0.252,1,2.000,2.303,-0.303,-1.732,-1.874,0.142,0.420,0.252,1
4.990,0.000,0.081,-0.081,0.000,0.050,-0.050,0.420,0.252,1,-2.000,-2.137,0.137,-1.732,-1.874,0.142,0.420,0.252,1,2.000,2.303,-0.303,-1.732,-1.874,0.142,0.420,0.252,1
5.000,0.000,0.082,-0.082,0.000,0.051,-0.051,0.421,0.252,1,-2.000,-2.137,0.137,-1.732,-1.874,0.142,0.421,0.252,1,2.000,2.303,-0.303,-1.732,-1.874,0.142,0.421,0.252,1
5.010,0.000,0.082,-0.082,0.000,0.051,-0.051,0.421,0.253,1,-2.000,-2.137,0.137,-1.732,-1.874,0.142,0.421,0.253,1,2.000,2.304,-0.304,-1.732,-1.874,0.142,0.421,0.253,1
5.020,0.000,0.082,-0.082,0.000,0.051,-0.051,0.422,0.253,1,-2.000,-2.137,0.137,-1.732,-1.874,0.142,0.422,0.253,1,2.000,2.304,-0.304,-1.732,-1.874,0.142,0.422,0.253,1
5.030,0.000,0.082,-0.082,0.000,0.051,-0.051,0.422,0.253,1,-2.000,-2.137,0.137,-1.732,-1.874,0.142,0.422,0.253,1,2.000,2.304,-0.304,-1.732,-1.874,0.142,0.422,0.253,1
5.040,0.000,0.082,-0.082,0.000,0.051,-0.051,0.423,0.254,1,-2.000,-2.137,0.137,-1.732,-1.874,0.142,0.423,0.254,1,2.000,2.304,-0.304,-1.732,-1.874,0.142,0.423,0.254,1
5.050,0.000,0.082,-0.082,0.000,0.051,-0.051,0.423,0.254,1,-2.000,-2.137,0.137,-1.732,-1.874,0.142,0.423,0.254,1,2.000,2.304,-0.304,-1.732,-1.874,0.142,0.423,0.254,1
5.060,0.000,0.082,-0.082,0.000,0.051,-0.051,0.424,0.254,1,-2.000,-2.137,0.137,-1.732,-1.874,0.142,0.424,0.254,1,2.000,2.305,-0.305,-1.732,-1.874,0.142,0.424,0.254,1
5.070,0.000,0.082,-0.082,0.000,0.051,-0.051,0.424,0.255,1,-2.000,-2.137,0.137,-1.732,-1.874,0.142,0.424,0.255,1,2.000,2.305,-0.305,-1.732,-1.874,0.142,0.424,0.255,1
5.080,0.000,0.082,-0.082,0.000,0.051,-0.051,0.425,0.255,1,-2.000,-2.137,0.137,-1.732,-1.874,0.142,0.425,0.255,1,2.000,2.305,-0.305,-1.732,-1.874,0.142,0.425,0.255,1
5.090,0.000,0.083,-0.083,0.000,0.051,-0.051,0.426,0.255,1,-2.000,-2.137,0.137,-1.732,-1.874,0.142,0.426,0.255,1,2.000,2.305,-0.305,-1.732,-1.874,0.142,0.426,0.255,1
5.100,0.000,0.083,-0.083,0.000,0.051,-0.051,0.426,0.256,1,-2.000,-2.137,0.137,-1.732,-1.874,0.142,0.426,0.256,1,2.000,2.305,-0.305,-1.732,-1.874,0.142,0.426,0.256,1
