time,drone0_target_x,drone0_pos_x,drone0_error_x,drone0_target_y,drone0_pos_y,drone0_error_y,drone0_cmd_x,drone0_cmd_y,drone1_target_x,drone1_pos_x,drone1_error_x,drone1_target_y,drone1_pos_y,drone1_error_y,drone1_cmd_x,drone1_cmd_y,drone2_target_x,drone2_pos_x,drone2_error_x,drone2_target_y,drone2_pos_y,drone2_error_y,drone2_cmd_x,drone2_cmd_y
9.610,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.151,0.151,-1.732,-1.863,0.131,0.0,0.0,2.000,2.151,-0.151,-1.732,-1.863,0.131,0.0,0.0
9.620,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.151,0.151,-1.732,-1.862,0.130,0.0,0.0,2.000,2.151,-0.151,-1.732,-1.862,0.130,0.0,0.0
9.630,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.150,0.150,-1.732,-1.862,0.130,0.0,0.0,2.000,2.150,-0.150,-1.732,-1.862,0.130,0.0,0.0
9.640,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.150,0.150,-1.732,-1.862,0.130,0.0,0.0,2.000,2.150,-0.150,-1.732,-1.862,0.130,0.0,0.0
9.650,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.150,0.150,-1.732,-1.862,0.130,0.0,0.0,2.000,2.150,-0.150,-1.732,-1.862,0.130,0.0,0.0
9.660,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.150,0.150,-1.732,-1.862,0.130,0.0,0.0,2.000,2.150,-0.150,-1.732,-1.862,0.130,0.0,0.0
9.670,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.149,0.149,-1.732,-1.861,0.129,0.0,0.0,2.000,2.149,-0.149,-1.732,-1.861,0.129,0.0,0.0
9.680,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.149,0.149,-1.732,-1.861,0.129,0.0,0.0,2.000,2.149,-0.149,-1.732,-1.861,0.129,0.0,0.0
9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.149,0.149,-1.732,-1.861,0.129,0.0,0.0,2.000,2.149,-0.149,-1.732,-1.861,0.129,0.0,0.0
9.700,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.149,0.149,-1.732,-1.861,0.129,0.0,0.0,2.000,2.149,-0.149,-1.732,-1.861,0.129,0.0,0.0
9.710,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.148,0.148,-1.732,-1.861,0.129,0.0,0.0,2.000,2.148,-0.148,-1.732,-1.861,0.129,0.0,0.0
9.720,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.148,0.148,-1.732,-1.860,0.128,0.0,0.0,2.000,2.148,-0.148,-1.732,-1.860,0.128,0.0,0.0
9.730,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.148,0.148,-1.732,-1.860,0.128,0.0,0.0,2.000,2.148,-0.148,-1.732,-1.860,0.128,0.0,0.0
9.740,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.148,0.148,-1.732,-1.860,0.128,0.0,0.0,2.000,2.148,-0.148,-1.732,-1.860,0.128,0.0,0.0
9.750,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.148,0.148,-1.732,-1.860,0.128,0.0,0.0,2.000,2.148,-0.148,-1.732,-1.860,0.128,0.0,0.0
9.760,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.147,0.147,-1.732,-1.860,0.128,0.0,0.0,2.000,2.147,-0.147,-1.732,-1.860,0.128,0.0,0.0
9.770,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.147,0.147,-1.732,-1.859,0.127,0.0,0.0,2.000,2.147,-0.147,-1.732,-1.859,0.127,0.0,0.0
9.780,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.147,0.147,-1.732,-1.859,0.127,0.0,0.0,2.000,2.147,-0.147,-1.732,-1.859,0.127,0.0,0.0
9.790,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.147,0.147,-1.732,-1.859,0.127,0.0,0.0,2.000,2.147,-0.147,-1.732,-1.859,0.127,0.0,0.0
9.800,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.146,0.146,-1.732,-1.859,0.127,0.0,0.0,2.000,2.146,-0.146,-1.732,-1.859,0.127,0.0,0.0
9.810,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.146,0.146,-1.732,-1.859,0.127,0.0,0.0,2.000,2.146,-0.146,-1.732,-1.859,0.127,0.0,0.0
9.820,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.146,0.146,-1.732,-1.858,0.126,0.0,0.0,2.000,2.146,-0.146,-1.732,-1.858,0.126,0.0,0.0
9.830,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.146,0.146,-1.732,-1.858,0.126,0.0,0.0,2.000,2.146,-0.146,-1.732,-1.858,0.126,0.0,0.0
9.840,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.146,0.146,-1.732,-1.858,0.126,0.0,0.0,2.000,2.146,-0.146,-1.732,-1.858,0.126,0.0,0.0
9.850,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.145,0.145,-1.732,-1.858,0.126,0.0,0.0,2.000,2.145,-0.145,-1.732,-1.858,0.126,0.0,0.0
9.860,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.145,0.145,-1.732,-1.858,0.126,0.0,0.0,2.000,2.145,-0.145,-1.732,-1.858,0.126,0.0,0.0
9.870,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.145,0.145,-1.732,-1.857,0.125,0.0,0.0,2.000,2.145,-0.145,-1.732,-1.857,0.125,0.0,0.0
9.880,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.145,0.145,-1.732,-1.857,0.125,0.0,0.0,2.000,2.145,-0.145,-1.732,-1.857,0.125,0.0,0.0
9.890,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.144,0.144,-1.732,-1.857,0.125,0.0,0.0,2.000,2.144,-0.144,-1.732,-1.857,0.125,0.0,0.0
9.900,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.144,0.144,-1.732,-1.857,0.125,0.0,0.0,2.000,2.144,-0.144,-1.732,-1.857,0.125,0.0,0.0
9.910,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.144,0.144,-1.732,-1.857,0.125,0.0,0.0,2.000,2.144,-0.144,-1.732,-1.857,0.125,0.0,0.0
9.920,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.144,0.144,-1.732,-1.857,0.125,0.0,0.0,2.000,2.144,-0.144,-1.732,-1.857,0.125,0.0,0.0
9.930,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.144,0.144,-1.732,-1.856,0.124,0.0,0.0,2.000,2.144,-0.144,-1.732,-1.856,0.124,0.0,0.0
9.940,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.143,0.143,-1.732,-1.856,0.124,0.0,0.0,2.000,2.143,-0.143,-1.732,-1.856,0.124,0.0,0.0
9.950,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.143,0.143,-1.732,-1.856,0.124,0.0,0.0,2.000,2.143,-0.143,-1.732,-1.856,0.124,0.0,0.0
9.960,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.143,0.143,-1.732,-1.856,0.124,0.0,0.0,2.000,2.143,-0.143,-1.732,-1.856,0.124,0.0,0.0
9.970,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.143,0.143,-1.732,-1.856,0.124,0.0,0.0,2.000,2.143,-0.143,-1.732,-1.856,0.124,0.0,0.0
9.980,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.142,0.142,-1.732,-1.855,0.123,0.0,0.0,2.000,2.142,-0.142,-1.732,-1.855,0.123,0.0,0.0
9.990,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.142,0.142,-1.732,-1.855,0.123,0.0,0.0,2.000,2.142,-0.142,-1.732,-1.855,0.123,0.0,0.0
10.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.142,0.142,-1.732,-1.855,0.123,0.0,0.0,2.000,2.142,-0.142,-1.732,-1.855,0.123,0.0,0.0
10.010,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.142,0.142,-1.732,-1.855,0.123,0.0,0.0,2.000,2.142,-0.142,-1.732,-1.855,0.123,0.0,0.0
10.020,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.142,0.142,-1.732,-1.855,0.123,0.0,0.0,2.000,2.142,-0.142,-1.732,-1.855,0.123,0.0,0.0
10.030,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.141,0.141,-1.732,-1.854,0.122,0.0,0.0,2.000,2.141,-0.141,-1.732,-1.854,0.122,0.0,0.0
10.040,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.141,0.141,-1.732,-1.854,0.122,0.0,0.0,2.000,2.141,-0.141,-1.732,-1.854,0.122,0.0,0.0
10.050,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.141,0.141,-1.732,-1.854,0.122,0.0,0.0,2.000,2.141,-0.141,-1.732,-1.854,0.122,0.0,0.0
10.060,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.141,0.141,-1.732,-1.854,0.122,0.0,0.0,2.000,2.141,-0.141,-1.732,-1.854,0.122,0.0,0.0
10.070,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.140,0.140,-1.732,-1.854,0.122,0.0,0.0,2.000,2.140,-0.140,-1.732,-1.854,0.122,0.0,0.0
10.080,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.140,0.140,-1.732,-1.853,0.121,0.0,0.0,2.000,2.140,-0.140,-1.732,-1.853,0.121,0.0,0.0
10.090,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.140,0.140,-1.732,-1.853,0.121,0.0,0.0,2.000,2.140,-0.140,-1.732,-1.853,0.121,0.0,0.0
10.100,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.140,0.140,-1.732,-1.853,0.121,0.0,0.0,2.000,2.140,-0.140,-1.732,-1.853,0.121,0.0,0.0
10.110,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.140,0.140,-1.732,-1.853,0.121,0.0,0.0,2.000,2.140,-0.140,-1.732,-1.853,0.121,0.0,0.0
10.120,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.139,0.139,-1.732,-1.853,0.121,0.0,0.0,2.000,2.139,-0.139,-1.732,-1.853,0.121,0.0,0.0
10.130,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.139,0.139,-1.732,-1.853,0.121,0.0,0.0,2.000,2.139,-0.139,-1.732,-1.853,0.121,0.0,0.0
10.140,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.139,0.139,-1.732,-1.852,0.120,0.0,0.0,2.000,2.139,-0.139,-1.732,-1.852,0.120,0.0,0.0
10.150,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.139,0.139,-1.732,-1.852,0.120,0.0,0.0,2.000,2.139,-0.139,-1.732,-1.852,0.120,0.0,0.0
10.160,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.139,0.139,-1.732,-1.852,0.120,0.0,0.0,2.000,2.139,-0.139,-1.732,-1.852,0.120,0.0,0.0
10.170,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.138,0.138,-1.732,-1.852,0.120,0.0,0.0,2.000,2.138,-0.138,-1.732,-1.852,0.120,0.0,0.0
10.180,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.138,0.138,-1.732,-1.852,0.120,0.0,0.0,2.000,2.138,-0.138,-1.732,-1.852,0.120,0.0,0.0
10.190,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.138,0.138,-1.732,-1.851,0.119,0.0,0.0,2.000,2.138,-0.138,-1.732,-1.851,0.119,0.0,0.0
10.200,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.138,0.138,-1.732,-1.851,0.119,0.0,0.0,2.000,2.138,-0.138,-1.732,-1.851,0.119,0.0,0.0
10.210,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.137,0.137,-1.732,-1.851,0.119,0.0,0.0,2.000,2.137,-0.137,-1.732,-1.851,0.119,0.0,0.0
10.220,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.137,0.137,-1.732,-1.851,0.119,0.0,0.0,2.000,2.137,-0.137,-1.732,-1.851,0.119,0.0,0.0
10.230,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.137,0.137,-1.732,-1.851,0.119,0.0,0.0,2.000,2.137,-0.137,-1.732,-1.851,0.119,0.0,0.0
10.240,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.137,0.137,-1.732,-1.850,0.118,0.0,0.0,2.000,2.137,-0.137,-1.732,-1.850,0.118,0.0,0.0
10.250,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.137,0.137,-1.732,-1.850,0.118,0.0,0.0,2.000,2.137,-0.137,-1.732,-1.850,0.118,0.0,0.0
10.260,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.136,0.136,-1.732,-1.850,0.118,0.0,0.0,2.000,2.136,-0.136,-1.732,-1.850,0.118,0.0,0.0
10.270,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.136,0.136,-1.732,-1.850,0.118,0.0,0.0,2.000,2.136,-0.136,-1.732,-1.850,0.118,0.0,0.0
10.280,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.136,0.136,-1.732,-1.850,0.118,0.0,0.0,2.000,2.136,-0.136,-1.732,-1.850,0.118,0.0,0.0
10.290,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.136,0.136,-1.732,-1.850,0.118,0.0,0.0,2.000,2.136,-0.136,-1.732,-1.850,0.118,0.0,0.0
10.300,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.136,0.136,-1.732,-1.849,0.117,0.0,0.0,2.000,2.136,-0.136,-1.732,-1.849,0.117,0.0,0.0
10.310,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.135,0.135,-1.732,-1.849,0.117,0.0,0.0,2.000,2.135,-0.135,-1.732,-1.849,0.117,0.0,0.0
10.320,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.135,0.135,-1.732,-1.849,0.117,0.0,0.0,2.000,2.135,-0.135,-1.732,-1.849,0.117,0.0,0.0
10.330,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.135,0.135,-1.732,-1.849,0.117,0.0,0.0,2.000,2.135,-0.135,-1.732,-1.849,0.117,0.0,0.0
10.340,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.135,0.135,-1.732,-1.849,0.117,0.0,0.0,2.000,2.135,-0.135,-1.732,-1.849,0.117,0.0,0.0
10.350,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.134,0.134,-1.732,-1.848,0.116,0.0,0.0,2.000,2.134,-0.134,-1.732,-1.848,0.116,0.0,0.0
10.360,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.134,0.134,-1.732,-1.848,0.116,0.0,0.0,2.000,2.134,-0.134,-1.732,-1.848,0.116,0.0,0.0
10.370,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.134,0.134,-1.732,-1.848,0.116,0.0,0.0,2.000,2.134,-0.134,-1.732,-1.848,0.116,0.0,0.0
10.380,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.134,0.134,-1.732,-1.848,0.116,0.0,0.0,2.000,2.134,-0.134,-1.732,-1.848,0.116,0.0,0.0
10.390,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.134,0.134,-1.732,-1.848,0.116,0.0,0.0,2.000,2.134,-0.134,-1.732,-1.848,0.116,0.0,0.0
10.400,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.133,0.133,-1.732,-1.848,0.116,0.0,0.0,2.000,2.133,-0.133,-1.732,-1.848,0.116,0.0,0.0
10.410,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.133,0.133,-1.732,-1.847,0.115,0.0,0.0,2.000,2.133,-0.133,-1.732,-1.847,0.115,0.0,0.0
10.420,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.133,0.133,-1.732,-1.847,0.115,0.0,0.0,2.000,2.133,-0.133,-1.732,-1.847,0.115,0.0,0.0
10.430,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.133,0.133,-1.732,-1.847,0.115,0.0,0.0,2.000,2.133,-0.133,-1.732,-1.847,0.115,0.0,0.0
10.440,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.133,0.133,-1.732,-1.847,0.115,0.0,0.0,2.000,2.133,-0.133,-1.732,-1.847,0.115,0.0,0.0
10.450,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.132,0.132,-1.732,-1.847,0.115,0.0,0.0,2.000,2.132,-0.132,-1.732,-1.847,0.115,0.0,0.0
10.460,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.132,0.132,-1.732,-1.846,0.114,0.0,0.0,2.000,2.132,-0.132,-1.732,-1.846,0.114,0.0,0.0
10.470,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.132,0.132,-1.732,-1.846,0.114,0.0,0.0,2.000,2.132,-0.132,-1.732,-1.846,0.114,0.0,0.0
10.480,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.132,0.132,-1.732,-1.846,0.114,0.0,0.0,2.000,2.132,-0.132,-1.732,-1.846,0.114,0.0,0.0
10.490,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.132,0.132,-1.732,-1.846,0.114,0.0,0.0,2.000,2.132,-0.132,-1.732,-1.846,0.114,0.0,0.0
10.500,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.131,0.131,-1.732,-1.846,0.114,0.0,0.0,2.000,2.131,-0.131,-1.732,-1.846,0.114,0.0,0.0
10.510,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.131,0.131,-1.732,-1.846,0.114,0.0,0.0,2.000,2.131,-0.131,-1.732,-1.846,0.114,0.0,0.0
10.520,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.131,0.131,-1.732,-1.845,0.113,0.0,0.0,2.000,2.131,-0.131,-1.732,-1.845,0.113,0.0,0.0
10.530,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.131,0.131,-1.732,-1.845,0.113,0.0,0.0,2.000,2.131,-0.131,-1.732,-1.845,0.113,0.0,0.0
10.540,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.131,0.131,-1.732,-1.845,0.113,0.0,0.0,2.000,2.131,-0.131,-1.732,-1.845,0.113,0.0,0.0
10.550,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.130,0.130,-1.732,-1.845,0.113,0.0,0.0,2.000,2.130,-0.130,-1.732,-1.845,0.113,0.0,0.0
10.560,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.130,0.130,-1.732,-1.845,0.113,0.0,0.0,2.000,2.130,-0.130,-1.732,-1.845,0.113,0.0,0.0
10.570,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.130,0.130,-1.732,-1.844,0.112,0.0,0.0,2.000,2.130,-0.130,-1.732,-1.844,0.112,0.0,0.0
10.580,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.130,0.130,-1.732,-1.844,0.112,0.0,0.0,2.000,2.130,-0.130,-1.732,-1.844,0.112,0.0,0.0
10.590,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.129,0.129,-1.732,-1.844,0.112,0.0,0.0,2.000,2.129,-0.129,-1.732,-1.844,0.112,0.0,0.0
10.600,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.129,0.129,-1.732,-1.844,0.112,0.0,0.0,2.000,2.129,-0.129,-1.732,-1.844,0.112,0.0,0.0
10.610,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.129,0.129,-1.732,-1.844,0.112,0.0,0.0,2.000,2.129,-0.129,-1.732,-1.844,0.112,0.0,0.0
10.620,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.129,0.129,-1.732,-1.844,0.112,0.0,0.0,2.000,2.129,-0.129,-1.732,-1.844,0.112,0.0,0.0
10.630,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.129,0.129,-1.732,-1.843,0.111,0.0,0.0,2.000,2.129,-0.129,-1.732,-1.843,0.111,0.0,0.0
10.640,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.128,0.128,-1.732,-1.843,0.111,0.0,0.0,2.000,2.128,-0.128,-1.732,-1.843,0.111,0.0,0.0
10.650,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.128,0.128,-1.732,-1.843,0.111,0.0,0.0,2.000,2.128,-0.128,-1.732,-1.843,0.111,0.0,0.0
10.660,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.128,0.128,-1.732,-1.843,0.111,0.0,0.0,2.000,2.128,-0.128,-1.732,-1.843,0.111,0.0,0.0
10.670,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.128,0.128,-1.732,-1.843,0.111,0.0,0.0,2.000,2.128,-0.128,-1.732,-1.843,0.111,0.0,0.0
10.680,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.128,0.128,-1.732,-1.843,0.111,0.0,0.0,2.000,2.128,-0.128,-1.732,-1.843,0.111,0.0,0.0
10.690,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.127,0.127,-1.732,-1.842,0.110,0.0,0.0,2.000,2.127,-0.127,-1.732,-1.842,0.110,0.0,0.0
10.700,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.127,0.127,-1.732,-1.842,0.110,0.0,0.0,2.000,2.127,-0.127,-1.732,-1.842,0.110,0.0,0.0
10.710,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.127,0.127,-1.732,-1.842,0.110,0.0,0.0,2.000,2.127,-0.127,-1.732,-1.842,0.110,0.0,0.0
10.720,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.127,0.127,-1.732,-1.842,0.110,0.0,0.0,2.000,2.127,-0.127,-1.732,-1.842,0.110,0.0,0.0
10.730,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.127,0.127,-1.732,-1.842,0.110,0.0,0.0,2.000,2.127,-0.127,-1.732,-1.842,0.110,0.0,0.0
10.740,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.126,0.126,-1.732,-1.842,0.110,0.0,0.0,2.000,2.126,-0.126,-1.732,-1.842,0.110,0.0,0.0
10.750,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.126,0.126,-1.732,-1.841,0.109,0.0,0.0,2.000,2.126,-0.126,-1.732,-1.841,0.109,0.0,0.0
10.760,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.126,0.126,-1.732,-1.841,0.109,0.0,0.0,2.000,2.126,-0.126,-1.732,-1.841,0.109,0.0,0.0
10.770,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.126,0.126,-1.732,-1.841,0.109,0.0,0.0,2.000,2.126,-0.126,-1.732,-1.841,0.109,0.0,0.0
10.780,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.126,0.126,-1.732,-1.841,0.109,0.0,0.0,2.000,2.126,-0.126,-1.732,-1.841,0.109,0.0,0.0
10.790,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.125,0.125,-1.732,-1.841,0.109,0.0,0.0,2.000,2.125,-0.125,-1.732,-1.841,0.109,0.0,0.0
10.800,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.125,0.125,-1.732,-1.840,0.108,0.0,0.0,2.000,2.125,-0.125,-1.732,-1.840,0.108,0.0,0.0
10.810,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.125,0.125,-1.732,-1.840,0.108,0.0,0.0,2.000,2.125,-0.125,-1.732,-1.840,0.108,0.0,0.0
10.820,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.125,0.125,-1.732,-1.840,0.108,0.0,0.0,2.000,2.125,-0.125,-1.732,-1.840,0.108,0.0,0.0
10.830,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.125,0.125,-1.732,-1.840,0.108,0.0,0.0,2.000,2.125,-0.125,-1.732,-1.840,0.108,0.0,0.0
10.840,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.124,0.124,-1.732,-1.840,0.108,0.0,0.0,2.000,2.124,-0.124,-1.732,-1.840,0.108,0.0,0.0
10.850,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.124,0.124,-1.732,-1.840,0.108,0.0,0.0,2.000,2.124,-0.124,-1.732,-1.840,0.108,0.0,0.0
10.860,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.124,0.124,-1.732,-1.839,0.107,0.0,0.0,2.000,2.124,-0.124,-1.732,-1.839,0.107,0.0,0.0
10.870,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.124,0.124,-1.732,-1.839,0.107,0.0,0.0,2.000,2.124,-0.124,-1.732,-1.839,0.107,0.0,0.0
10.880,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-2.124,0.124,-1.732,-1.839,0.107,0.0,0.0,2.000,2.124,-0.124,-1.732,-1.839,0.107,0.0,0.0
